       16039.691    4366
       16039.913    4367
       16040.134    4368
       16040.356    4369
       16040.578    4370
       16040.799    4371
       16041.021    4372
       16041.242    4373
       16041.464    4374
       16041.686    4375
       16041.907    4376
       16042.129    4377
       16042.350    4377
       16042.572    4378
       16042.794    4379
       16043.015    4380
       16043.237    4381
       16043.459    4382
       16043.680    4384
       16043.902    4385
       16044.124    4386
       16044.345    4387
       16044.567    4388
       16044.789    4389
       16045.010    4390
       16045.232    4391
       16045.454    4392
       16045.675    4393
       16045.897    4394
       16046.119    4395
       16046.340    4395
       16046.562    4396
       16046.784    4397
       16047.005    4398
       16047.227    4399
       16047.449    4400
       16047.671    4402
       16047.892    4403
       16048.114    4404
       16048.336    4405
       16048.557    4406
       16048.779    4407
       16049.001    4408
       16049.223    4409
       16049.444    4410
       16049.666    4411
       16049.888    4412
       16050.110    4413
       16050.331    4413
       16050.553    4414
       16050.775    4415
       16050.996    4416
       16051.218    4417
       16051.440    4418
       16051.662    4420
       16051.884    4421
       16052.105    4422
       16052.327    4423
       16052.549    4424
       16052.771    4425
       16052.992    4426
       16053.214    4427
       16053.436    4428
       16053.658    4429
       16053.880    4430
       16054.101    4431
       16054.323    4431
       16054.545    4432
       16054.767    4433
       16054.989    4434
       16055.210    4435
       16055.432    4436
       16055.654    4438
       16055.876    4439
       16056.098    4440
       16056.319    4441
       16056.541    4442
       16056.763    4443
       16056.985    4444
       16057.207    4445
       16057.429    4446
       16057.650    4447
       16057.872    4448
       16058.094    4448
       16058.316    4449
       16058.538    4450
       16058.760    4451
       16058.982    4452
       16059.203    4453
       16059.425    4454
       16059.647    4456
       16059.869    4457
       16060.091    4458
       16060.313    4459
       16060.535    4460
       16060.757    4461
       16060.978    4462
       16061.200    4463
       16061.422    4464
       16061.644    4465
       16061.866    4466
       16062.088    4466
       16062.310    4467
       16062.532    4468
       16062.754    4469
       16062.976    4470
       16063.198    4471
       16063.419    4473
       16063.641    4474
       16063.863    4475
       16064.085    4476
       16064.307    4477
       16064.529    4478
       16064.751    4479
       16064.973    4480
       16065.195    4481
       16065.417    4482
       16065.639    4483
       16065.861    4484
       16066.083    4484
       16066.305    4485
       16066.527    4486
       16066.749    4487
       16066.971    4488
       16067.193    4489
       16067.415    4491
       16067.637    4492
       16067.859    4493
       16068.081    4494
       16068.303    4495
       16068.525    4496
       16068.747    4497
       16068.969    4498
       16069.191    4499
       16069.413    4500
       16069.635    4501
       16069.857    4502
       16070.079    4502
       16070.301    4503
       16070.523    4504
       16070.745    4505
       16070.967    4506
       16071.189    4507
       16071.411    4509
       16071.633    4510
       16071.855    4511
       16072.077    4512
       16072.299    4513
       16072.521    4514
       16072.743    4515
       16072.965    4516
       16073.187    4517
       16073.409    4518
       16073.631    4519
       16073.853    4520
       16074.075    4520
       16074.297    4521
       16074.520    4522
       16074.742    4523
       16074.964    4524
       16075.186    4525
       16075.408    4527
       16075.630    4528
       16075.852    4529
       16076.074    4530
       16076.296    4531
       16076.518    4532
       16076.740    4533
       16076.963    4534
       16077.185    4535
       16077.407    4536
       16077.629    4537
       16077.851    4538
       16078.073    4538
       16078.295    4539
       16078.517    4540
       16078.740    4541
       16078.962    4542
       16079.184    4543
       16079.406    4545
       16079.628    4546
       16079.850    4547
       16080.072    4548
       16080.295    4549
       16080.517    4550
       16080.739    4551
       16080.961    4552
       16081.183    4553
       16081.405    4554
       16081.628    4555
       16081.850    4556
       16082.072    4556
       16082.294    4557
       16082.516    4558
       16082.738    4559
       16082.961    4560
       16083.183    4561
       16083.405    4563
       16083.627    4564
       16083.849    4565
       16084.072    4566
       16084.294    4567
       16084.516    4568
       16084.738    4569
       16084.961    4570
       16085.183    4571
       16085.405    4572
       16085.627    4573
       16085.849    4574
       16086.072    4574
       16086.294    4575
       16086.516    4576
       16086.738    4577
       16086.961    4578
       16087.183    4579
       16087.405    4581
       16087.627    4582
       16087.850    4583
       16088.072    4584
       16088.294    4585
       16088.516    4586
       16088.739    4587
       16088.961    4588
       16089.183    4589
       16089.406    4590
       16089.628    4591
       16089.850    4592
       16090.072    4592
       16090.295    4593
       16090.517    4594
       16090.739    4595
       16090.962    4596
       16091.184    4597
       16091.406    4599
       16091.629    4600
       16091.851    4601
       16092.073    4602
       16092.296    4603
       16092.518    4604
       16092.740    4605
       16092.963    4606
       16093.185    4607
       16093.407    4608
       16093.630    4609
       16093.852    4610
       16094.074    4610
       16094.297    4611
       16094.519    4612
       16094.741    4613
       16094.964    4614
       16095.186    4615
       16095.408    4617
       16095.631    4618
       16095.853    4619
       16096.075    4620
       16096.298    4621
       16096.520    4622
       16096.743    4623
       16096.965    4624
       16097.187    4625
       16097.410    4626
       16097.632    4627
       16097.855    4628
       16098.077    4628
       16098.299    4629
       16098.522    4630
       16098.744    4631
       16098.967    4632
       16099.189    4633
       16099.411    4635
       16099.634    4636
       16099.856    4637
       16100.079    4638
       16100.301    4639
       16100.524    4640
       16100.746    4641
       16100.968    4642
       16101.191    4643
       16101.413    4644
       16101.636    4645
       16101.858    4646
       16102.081    4646
       16102.303    4647
       16102.526    4648
       16102.748    4649
       16102.971    4650
       16103.193    4651
       16103.416    4653
       16103.638    4654
       16103.861    4655
       16104.083    4656
       16104.305    4657
       16104.528    4658
       16104.750    4659
       16104.973    4660
       16105.195    4661
       16105.418    4662
       16105.640    4663
       16105.863    4664
       16106.085    4664
       16106.308    4665
       16106.531    4666
       16106.753    4667
       16106.976    4668
       16107.198    4669
       16107.421    4671
       16107.643    4672
       16107.866    4673
       16108.088    4674
       16108.311    4675
       16108.533    4676
       16108.756    4677
       16108.978    4678
       16109.201    4679
       16109.424    4680
       16109.646    4681
       16109.869    4682
       16110.091    4682
       16110.314    4683
       16110.536    4684
       16110.759    4685
       16110.982    4686
       16111.204    4687
       16111.427    4689
       16111.649    4690
       16111.872    4691
       16112.094    4692
       16112.317    4693
       16112.540    4694
       16112.762    4695
       16112.985    4696
       16113.208    4697
       16113.430    4698
       16113.653    4699
       16113.875    4700
       16114.098    4700
       16114.321    4701
       16114.543    4702
       16114.766    4703
       16114.989    4704
       16115.211    4705
       16115.434    4707
       16115.656    4708
       16115.879    4709
       16116.102    4710
       16116.324    4711
       16116.547    4712
       16116.770    4713
       16116.992    4714
       16117.215    4715
       16117.438    4716
       16117.660    4717
       16117.883    4718
       16118.106    4718
       16118.328    4719
       16118.551    4720
       16118.774    4721
       16118.996    4722
       16119.219    4723
       16119.442    4725
       16119.665    4726
       16119.887    4727
       16120.110    4728
       16120.333    4729
       16120.555    4730
       16120.778    4731
       16121.001    4732
       16121.224    4733
       16121.446    4734
       16121.669    4735
       16121.892    4735
       16122.114    4736
       16122.337    4737
       16122.560    4738
       16122.783    4739
       16123.005    4740
       16123.228    4741
       16123.451    4743
       16123.674    4744
       16123.896    4745
       16124.119    4746
       16124.342    4747
       16124.565    4748
       16124.787    4749
       16125.010    4750
       16125.233    4751
       16125.456    4752
       16125.679    4753
       16125.901    4753
       16126.124    4754
       16126.347    4755
       16126.570    4756
       16126.793    4757
       16127.015    4758
       16127.238    4759
       16127.461    4761
       16127.684    4762
       16127.907    4763
       16128.129    4764
       16128.352    4765
       16128.575    4766
       16128.798    4767
       16129.021    4768
       16129.244    4769
       16129.466    4770
       16129.689    4771
       16129.912    4771
       16130.135    4772
       16130.358    4773
       16130.581    4774
       16130.803    4775
       16131.026    4776
       16131.249    4778
       16131.472    4779
       16131.695    4780
       16131.918    4781
       16132.141    4782
       16132.364    4783
       16132.586    4784
       16132.809    4785
       16133.032    4786
       16133.255    4787
       16133.478    4788
       16133.701    4789
       16133.924    4789
       16134.147    4790
       16134.370    4791
       16134.592    4792
       16134.815    4793
       16135.038    4794
       16135.261    4796
       16135.484    4797
       16135.707    4798
       16135.930    4799
       16136.153    4800
       16136.376    4801
       16136.599    4802
       16136.822    4803
       16137.045    4804
       16137.268    4805
       16137.491    4806
       16137.713    4807
       16137.936    4807
       16138.159    4808
       16138.382    4809
       16138.605    4810
       16138.828    4811
       16139.051    4812
       16139.274    4814
       16139.497    4815
       16139.720    4816
       16139.943    4817
       16140.166    4818
       16140.389    4819
       16140.612    4820
       16140.835    4821
       16141.058    4822
       16141.281    4823
       16141.504    4824
       16141.727    4825
       16141.950    4825
       16142.173    4826
       16142.396    4827
       16142.619    4828
       16142.842    4829
       16143.065    4830
       16143.288    4832
       16143.511    4833
       16143.734    4834
       16143.957    4835
       16144.180    4836
       16144.403    4837
       16144.626    4838
       16144.849    4839
       16145.073    4840
       16145.296    4841
       16145.519    4842
       16145.742    4843
       16145.965    4843
       16146.188    4844
       16146.411    4845
       16146.634    4846
       16146.857    4847
       16147.080    4848
       16147.303    4850
       16147.526    4851
       16147.749    4852
       16147.972    4853
       16148.196    4854
       16148.419    4855
       16148.642    4856
       16148.865    4857
       16149.088    4858
       16149.311    4859
       16149.534    4860
       16149.757    4861
       16149.980    4861
       16150.204    4862
       16150.427    4863
       16150.650    4864
       16150.873    4865
       16151.096    4866
       16151.319    4868
       16151.542    4869
       16151.765    4870
       16151.989    4871
       16152.212    4872
       16152.435    4873
       16152.658    4874
       16152.881    4875
       16153.104    4876
       16153.328    4877
       16153.551    4878
       16153.774    4879
       16153.997    4879
       16154.220    4880
       16154.443    4881
       16154.667    4882
       16154.890    4883
       16155.113    4884
       16155.336    4886
       16155.559    4887
       16155.783    4888
       16156.006    4889
       16156.229    4890
       16156.452    4891
       16156.675    4892
       16156.899    4893
       16157.122    4894
       16157.345    4895
       16157.568    4896
       16157.792    4897
       16158.015    4897
       16158.238    4898
       16158.461    4899
       16158.684    4900
       16158.908    4901
       16159.131    4902
       16159.354    4904
       16159.577    4905
       16159.801    4906
       16160.024    4907
       16160.247    4908
       16160.470    4909
       16160.694    4910
       16160.917    4911
       16161.140    4912
       16161.364    4913
       16161.587    4914
       16161.810    4915
       16162.033    4915
       16162.257    4916
       16162.480    4917
       16162.703    4918
       16162.927    4919
       16163.150    4920
       16163.373    4922
       16163.596    4923
       16163.820    4924
       16164.043    4925
       16164.266    4926
       16164.490    4927
       16164.713    4928
       16164.936    4929
       16165.160    4930
       16165.383    4931
       16165.606    4932
       16165.830    4933
       16166.053    4933
       16166.276    4934
       16166.500    4935
       16166.723    4936
       16166.946    4937
       16167.170    4938
       16167.393    4940
       16167.617    4941
       16167.840    4942
       16168.063    4943
       16168.287    4944
       16168.510    4945
       16168.733    4946
       16168.957    4947
       16169.180    4948
       16169.404    4949
       16169.627    4950
       16169.850    4951
       16170.074    4951
       16170.297    4952
       16170.521    4953
       16170.744    4954
       16170.967    4955
       16171.191    4956
       16171.414    4958
       16171.638    4959
       16171.861    4960
       16172.084    4961
       16172.308    4962
       16172.531    4963
       16172.755    4964
       16172.978    4965
       16173.202    4966
       16173.425    4967
       16173.648    4968
       16173.872    4969
       16174.095    4969
       16174.319    4970
       16174.542    4971
       16174.766    4972
       16174.989    4973
       16175.213    4974
       16175.436    4976
       16175.660    4977
       16175.883    4978
       16176.107    4979
       16176.330    4980
       16176.554    4981
       16176.777    4982
       16177.001    4983
       16177.224    4984
       16177.448    4985
       16177.671    4986
       16177.895    4987
       16178.118    4987
       16178.342    4988
       16178.565    4989
       16178.789    4990
       16179.012    4991
       16179.236    4992
       16179.459    4994
       16179.683    4995
       16179.906    4996
       16180.130    4997
       16180.353    4998
       16180.577    4999
       16180.800    5000
       16181.024    5001
       16181.247    5002
       16181.471    5003
       16181.695    5004
       16181.918    5005
       16182.142    5005
       16182.365    5006
       16182.589    5007
       16182.812    5008
       16183.036    5009
       16183.260    5010
       16183.483    5012
       16183.707    5013
       16183.930    5014
       16184.154    5015
       16184.378    5016
       16184.601    5017
       16184.825    5018
       16185.048    5019
       16185.272    5020
       16185.496    5021
       16185.719    5022
       16185.943    5023
       16186.166    5023
       16186.390    5024
       16186.614    5025
       16186.837    5026
       16187.061    5027
       16187.285    5028
       16187.508    5030
       16187.732    5031
       16187.955    5032
       16188.179    5033
       16188.403    5034
       16188.626    5035
       16188.850    5036
       16189.074    5037
       16189.297    5038
       16189.521    5039
       16189.745    5040
       16189.968    5040
       16190.192    5041
       16190.416    5042
       16190.639    5043
       16190.863    5044
       16191.087    5045
       16191.310    5046
       16191.534    5048
       16191.758    5049
       16191.982    5050
       16192.205    5051
       16192.429    5052
       16192.653    5053
       16192.876    5054
       16193.100    5055
       16193.324    5056
       16193.548    5057
       16193.771    5058
       16193.995    5058
       16194.219    5059
       16194.442    5060
       16194.666    5061
       16194.890    5062
       16195.114    5063
       16195.337    5065
       16195.561    5066
       16195.785    5067
       16196.009    5068
       16196.232    5069
       16196.456    5070
       16196.680    5071
       16196.904    5072
       16197.127    5073
       16197.351    5074
       16197.575    5075
       16197.799    5076
       16198.023    5076
       16198.246    5077
       16198.470    5078
       16198.694    5079
       16198.918    5080
       16199.142    5081
       16199.365    5083
       16199.589    5084
       16199.813    5085
       16200.037    5086
       16200.261    5087
       16200.484    5088
       16200.708    5089
       16200.932    5090
       16201.156    5091
       16201.380    5092
       16201.604    5093
       16201.827    5094
       16202.051    5094
       16202.275    5095
       16202.499    5096
       16202.723    5097
       16202.947    5098
       16203.170    5099
       16203.394    5101
       16203.618    5102
       16203.842    5103
       16204.066    5104
       16204.290    5105
       16204.514    5106
       16204.737    5107
       16204.961    5108
       16205.185    5109
       16205.409    5110
       16205.633    5111
       16205.857    5112
       16206.081    5112
       16206.305    5113
       16206.529    5114
       16206.753    5115
       16206.976    5116
       16207.200    5117
       16207.424    5119
       16207.648    5120
       16207.872    5121
       16208.096    5122
       16208.320    5123
       16208.544    5124
       16208.768    5125
       16208.992    5126
       16209.216    5127
       16209.440    5128
       16209.664    5129
       16209.887    5130
       16210.111    5130
       16210.335    5131
       16210.559    5132
       16210.783    5133
       16211.007    5134
       16211.231    5135
       16211.455    5137
       16211.679    5138
       16211.903    5139
       16212.127    5140
       16212.351    5141
       16212.575    5142
       16212.799    5143
       16213.023    5144
       16213.247    5145
       16213.471    5146
       16213.695    5147
       16213.919    5148
       16214.143    5148
       16214.367    5149
       16214.591    5150
       16214.815    5151
       16215.039    5152
       16215.263    5153
       16215.487    5155
       16215.711    5156
       16215.935    5157
       16216.159    5158
       16216.383    5159
       16216.607    5160
       16216.831    5161
       16217.055    5162
       16217.279    5163
       16217.503    5164
       16217.728    5165
       16217.952    5166
       16218.176    5166
       16218.400    5167
       16218.624    5168
       16218.848    5169
       16219.072    5170
       16219.296    5171
       16219.520    5173
       16219.744    5174
       16219.968    5175
       16220.192    5176
       16220.416    5177
       16220.641    5178
       16220.865    5179
       16221.089    5180
       16221.313    5181
       16221.537    5182
       16221.761    5183
       16221.985    5184
       16222.209    5184
       16222.433    5185
       16222.658    5186
       16222.882    5187
       16223.106    5188
       16223.330    5189
       16223.554    5191
       16223.778    5192
       16224.002    5193
       16224.226    5194
       16224.451    5195
       16224.675    5196
       16224.899    5197
       16225.123    5198
       16225.347    5199
       16225.571    5200
       16225.796    5201
       16226.020    5202
       16226.244    5202
       16226.468    5203
       16226.692    5204
       16226.916    5205
       16227.141    5206
       16227.365    5207
       16227.589    5209
       16227.813    5210
       16228.037    5211
       16228.262    5212
       16228.486    5213
       16228.710    5214
       16228.934    5215
       16229.158    5216
       16229.383    5217
       16229.607    5218
       16229.831    5219
       16230.055    5220
       16230.280    5220
       16230.504    5221
       16230.728    5222
       16230.952    5223
       16231.176    5224
       16231.401    5225
       16231.625    5227
       16231.849    5228
       16232.073    5229
       16232.298    5230
       16232.522    5231
       16232.746    5232
       16232.971    5233
       16233.195    5234
       16233.419    5235
       16233.643    5236
       16233.868    5237
       16234.092    5238
       16234.316    5238
       16234.540    5239
       16234.765    5240
       16234.989    5241
       16235.213    5242
       16235.438    5243
       16235.662    5245
       16235.886    5246
       16236.111    5247
       16236.335    5248
       16236.559    5249
       16236.784    5250
       16237.008    5251
       16237.232    5252
       16237.456    5253
       16237.681    5254
       16237.905    5255
       16238.129    5256
       16238.354    5256
       16238.578    5257
       16238.803    5258
       16239.027    5259
       16239.251    5260
       16239.476    5261
       16239.700    5263
       16239.924    5264
       16240.149    5265
       16240.373    5266
       16240.597    5267
       16240.822    5268
       16241.046    5269
       16241.271    5270
       16241.495    5271
       16241.719    5272
       16241.944    5273
       16242.168    5274
       16242.392    5274
       16242.617    5275
       16242.841    5276
       16243.066    5277
       16243.290    5278
       16243.514    5279
       16243.739    5281
       16243.963    5282
       16244.188    5283
       16244.412    5284
       16244.637    5285
       16244.861    5286
       16245.085    5287
       16245.310    5288
       16245.534    5289
       16245.759    5290
       16245.983    5291
       16246.208    5292
       16246.432    5292
       16246.657    5293
       16246.881    5294
       16247.105    5295
       16247.330    5296
       16247.554    5297
       16247.779    5299
       16248.003    5300
       16248.228    5301
       16248.452    5302
       16248.677    5303
       16248.901    5304
       16249.126    5305
       16249.350    5306
       16249.575    5307
       16249.799    5308
       16250.024    5309
       16250.248    5310
       16250.473    5310
       16250.697    5311
       16250.922    5312
       16251.146    5313
       16251.371    5314
       16251.595    5315
       16251.820    5317
       16252.044    5318
       16252.269    5319
       16252.493    5320
       16252.718    5321
       16252.943    5322
       16253.167    5323
       16253.392    5324
       16253.616    5325
       16253.841    5326
       16254.065    5327
       16254.290    5327
       16254.514    5328
       16254.739    5329
       16254.964    5330
       16255.188    5331
       16255.413    5332
       16255.637    5333
       16255.862    5335
       16256.086    5336
       16256.311    5337
       16256.536    5338
       16256.760    5339
       16256.985    5340
       16257.209    5341
       16257.434    5342
       16257.659    5343
       16257.883    5344
       16258.108    5345
       16258.332    5345
       16258.557    5346
       16258.782    5347
       16259.006    5348
       16259.231    5349
       16259.456    5350
       16259.680    5351
       16259.905    5353
       16260.129    5354
       16260.354    5355
       16260.579    5356
       16260.803    5357
       16261.028    5358
       16261.253    5359
       16261.477    5360
       16261.702    5361
       16261.927    5362
       16262.151    5363
       16262.376    5363
       16262.601    5364
       16262.825    5365
       16263.050    5366
       16263.275    5367
       16263.499    5368
       16263.724    5370
       16263.949    5371
       16264.174    5372
       16264.398    5373
       16264.623    5374
       16264.848    5375
       16265.072    5376
       16265.297    5377
       16265.522    5378
       16265.747    5379
       16265.971    5380
       16266.196    5381
       16266.421    5381
       16266.645    5382
       16266.870    5383
       16267.095    5384
       16267.320    5385
       16267.544    5386
       16267.769    5388
       16267.994    5389
       16268.219    5390
       16268.443    5391
       16268.668    5392
       16268.893    5393
       16269.118    5394
       16269.342    5395
       16269.567    5396
       16269.792    5397
       16270.017    5398
       16270.242    5399
       16270.466    5399
       16270.691    5400
       16270.916    5401
       16271.141    5402
       16271.365    5403
       16271.590    5404
       16271.815    5406
       16272.040    5407
       16272.265    5408
       16272.490    5409
       16272.714    5410
       16272.939    5411
       16273.164    5412
       16273.389    5413
       16273.614    5414
       16273.838    5415
       16274.063    5416
       16274.288    5417
       16274.513    5417
       16274.738    5418
       16274.963    5419
       16275.187    5420
       16275.412    5421
       16275.637    5422
       16275.862    5424
       16276.087    5425
       16276.312    5426
       16276.537    5427
       16276.762    5428
       16276.986    5429
       16277.211    5430
       16277.436    5431
       16277.661    5432
       16277.886    5433
       16278.111    5434
       16278.336    5435
       16278.561    5435
       16278.785    5436
       16279.010    5437
       16279.235    5438
       16279.460    5439
       16279.685    5440
       16279.910    5442
       16280.135    5443
       16280.360    5444
       16280.585    5445
       16280.810    5446
       16281.035    5447
       16281.260    5448
       16281.484    5449
       16281.709    5450
       16281.934    5451
       16282.159    5452
       16282.384    5453
       16282.609    5453
       16282.834    5454
       16283.059    5455
       16283.284    5456
       16283.509    5457
       16283.734    5458
       16283.959    5460
       16284.184    5461
       16284.409    5462
       16284.634    5463
       16284.859    5464
       16285.084    5465
       16285.309    5466
       16285.534    5467
       16285.759    5468
       16285.984    5469
       16286.209    5470
       16286.434    5471
       16286.659    5471
       16286.884    5472
       16287.109    5473
       16287.334    5474
       16287.559    5475
       16287.784    5476
       16288.009    5478
       16288.234    5479
       16288.459    5480
       16288.684    5481
       16288.909    5482
       16289.134    5483
       16289.359    5484
       16289.584    5485
       16289.809    5486
       16290.034    5487
       16290.259    5488
       16290.484    5489
       16290.710    5489
       16290.935    5490
       16291.160    5491
       16291.385    5492
       16291.610    5493
       16291.835    5494
       16292.060    5496
       16292.285    5497
       16292.510    5498
       16292.735    5499
       16292.960    5500
       16293.185    5501
       16293.411    5502
       16293.636    5503
       16293.861    5504
       16294.086    5505
       16294.311    5506
       16294.536    5507
       16294.761    5507
       16294.986    5508
       16295.211    5509
       16295.437    5510
       16295.662    5511
       16295.887    5512
       16296.112    5514
       16296.337    5515
       16296.562    5516
       16296.787    5517
       16297.013    5518
       16297.238    5519
       16297.463    5520
       16297.688    5521
       16297.913    5522
       16298.138    5523
       16298.364    5524
       16298.589    5525
       16298.814    5525
       16299.039    5526
       16299.264    5527
       16299.489    5528
       16299.715    5529
       16299.940    5530
       16300.165    5532
       16300.390    5533
       16300.615    5534
       16300.841    5535
       16301.066    5536
       16301.291    5537
       16301.516    5538
       16301.741    5539
       16301.967    5540
       16302.192    5541
       16302.417    5542
       16302.642    5543
       16302.868    5543
       16303.093    5544
       16303.318    5545
       16303.543    5546
       16303.768    5547
       16303.994    5548
       16304.219    5550
       16304.444    5551
       16304.670    5552
       16304.895    5553
       16305.120    5554
       16305.345    5555
       16305.571    5556
       16305.796    5557
       16306.021    5558
       16306.246    5559
       16306.472    5560
       16306.697    5561
       16306.922    5561
       16307.148    5562
       16307.373    5563
       16307.598    5564
       16307.823    5565
       16308.049    5566
       16308.274    5568
       16308.499    5569
       16308.725    5570
       16308.950    5571
       16309.175    5572
       16309.401    5573
       16309.626    5574
       16309.851    5575
       16310.077    5576
       16310.302    5577
       16310.527    5578
       16310.753    5579
       16310.978    5579
       16311.203    5580
       16311.429    5581
       16311.654    5582
       16311.879    5583
       16312.105    5584
       16312.330    5586
       16312.555    5587
       16312.781    5588
       16313.006    5589
       16313.232    5590
       16313.457    5591
       16313.682    5592
       16313.908    5593
       16314.133    5594
       16314.358    5595
       16314.584    5596
       16314.809    5597
       16315.035    5597
       16315.260    5598
       16315.485    5599
       16315.711    5600
       16315.936    5601
       16316.162    5602
       16316.387    5604
       16316.613    5605
       16316.838    5606
       16317.063    5607
       16317.289    5608
       16317.514    5609
       16317.740    5610
       16317.965    5611
       16318.191    5612
       16318.416    5613
       16318.641    5614
       16318.867    5614
       16319.092    5615
       16319.318    5616
       16319.543    5617
       16319.769    5618
       16319.994    5619
       16320.220    5620
       16320.445    5622
       16320.671    5623
       16320.896    5624
       16321.122    5625
       16321.347    5626
       16321.573    5627
       16321.798    5628
       16322.024    5629
       16322.249    5630
       16322.475    5631
       16322.700    5632
       16322.926    5632
       16323.151    5633
       16323.377    5634
       16323.602    5635
       16323.828    5636
       16324.053    5637
       16324.279    5638
       16324.504    5640
       16324.730    5641
       16324.955    5642
       16325.181    5643
       16325.406    5644
       16325.632    5645
       16325.857    5646
       16326.083    5647
       16326.309    5648
       16326.534    5649
       16326.760    5650
       16326.985    5650
       16327.211    5651
       16327.436    5652
       16327.662    5653
       16327.888    5654
       16328.113    5655
       16328.339    5657
       16328.564    5658
       16328.790    5659
       16329.015    5660
       16329.241    5661
       16329.467    5662
       16329.692    5663
       16329.918    5664
       16330.143    5665
       16330.369    5666
       16330.595    5667
       16330.820    5668
       16331.046    5668
       16331.272    5669
       16331.497    5670
       16331.723    5671
       16331.948    5672
       16332.174    5673
       16332.400    5675
       16332.625    5676
       16332.851    5677
       16333.077    5678
       16333.302    5679
       16333.528    5680
       16333.754    5681
       16333.979    5682
       16334.205    5683
       16334.431    5684
       16334.656    5685
       16334.882    5686
       16335.108    5686
       16335.333    5687
       16335.559    5688
       16335.785    5689
       16336.010    5690
       16336.236    5691
       16336.462    5693
       16336.687    5694
       16336.913    5695
       16337.139    5696
       16337.365    5697
       16337.590    5698
       16337.816    5699
       16338.042    5700
       16338.267    5701
       16338.493    5702
       16338.719    5703
       16338.945    5704
       16339.170    5704
       16339.396    5705
       16339.622    5706
       16339.848    5707
       16340.073    5708
       16340.299    5709
       16340.525    5711
       16340.751    5712
       16340.976    5713
       16341.202    5714
       16341.428    5715
       16341.654    5716
       16341.879    5717
       16342.105    5718
       16342.331    5719
       16342.557    5720
       16342.782    5721
       16343.008    5722
       16343.234    5722
       16343.460    5723
       16343.686    5724
       16343.911    5725
       16344.137    5726
       16344.363    5727
       16344.589    5729
       16344.815    5730
       16345.040    5731
       16345.266    5732
       16345.492    5733
       16345.718    5734
       16345.944    5735
       16346.170    5736
       16346.395    5737
       16346.621    5738
       16346.847    5739
       16347.073    5740
       16347.299    5740
       16347.525    5741
       16347.750    5742
       16347.976    5743
       16348.202    5744
       16348.428    5745
       16348.654    5747
       16348.880    5748
       16349.106    5749
       16349.332    5750
       16349.557    5751
       16349.783    5752
       16350.009    5753
       16350.235    5754
       16350.461    5755
       16350.687    5756
       16350.913    5757
       16351.139    5758
       16351.365    5758
       16351.590    5759
       16351.816    5760
       16352.042    5761
       16352.268    5762
       16352.494    5763
       16352.720    5765
       16352.946    5766
       16353.172    5767
       16353.398    5768
       16353.624    5769
       16353.850    5770
       16354.076    5771
       16354.302    5772
       16354.527    5773
       16354.753    5774
       16354.979    5775
       16355.205    5776
       16355.431    5776
       16355.657    5777
       16355.883    5778
       16356.109    5779
       16356.335    5780
       16356.561    5781
       16356.787    5783
       16357.013    5784
       16357.239    5785
       16357.465    5786
       16357.691    5787
       16357.917    5788
       16358.143    5789
       16358.369    5790
       16358.595    5791
       16358.821    5792
       16359.047    5793
       16359.273    5794
       16359.499    5794
       16359.725    5795
       16359.951    5796
       16360.177    5797
       16360.403    5798
       16360.629    5799
       16360.855    5801
       16361.081    5802
       16361.307    5803
       16361.533    5804
       16361.759    5805
       16361.985    5806
       16362.211    5807
       16362.437    5808
       16362.664    5809
       16362.890    5810
       16363.116    5811
       16363.342    5812
       16363.568    5812
       16363.794    5813
       16364.020    5814
       16364.246    5815
       16364.472    5816
       16364.698    5817
       16364.924    5819
       16365.150    5820
       16365.376    5821
       16365.603    5822
       16365.829    5823
       16366.055    5824
       16366.281    5825
       16366.507    5826
       16366.733    5827
       16366.959    5828
       16367.185    5829
       16367.411    5830
       16367.638    5830
       16367.864    5831
       16368.090    5832
       16368.316    5833
       16368.542    5834
       16368.768    5835
       16368.994    5837
       16369.221    5838
       16369.447    5839
       16369.673    5840
       16369.899    5841
       16370.125    5842
       16370.351    5843
       16370.577    5844
       16370.804    5845
       16371.030    5846
       16371.256    5847
       16371.482    5848
       16371.708    5848
       16371.935    5849
       16372.161    5850
       16372.387    5851
       16372.613    5852
       16372.839    5853
       16373.066    5855
       16373.292    5856
       16373.518    5857
       16373.744    5858
       16373.970    5859
       16374.197    5860
       16374.423    5861
       16374.649    5862
       16374.875    5863
       16375.101    5864
       16375.328    5865
       16375.554    5866
       16375.780    5866
       16376.006    5867
       16376.233    5868
       16376.459    5869
       16376.685    5870
       16376.911    5871
       16377.138    5873
       16377.364    5874
       16377.590    5875
       16377.816    5876
       16378.043    5877
       16378.269    5878
       16378.495    5879
       16378.722    5880
       16378.948    5881
       16379.174    5882
       16379.400    5883
       16379.627    5884
       16379.853    5884
       16380.079    5885
       16380.306    5886
       16380.532    5887
       16380.758    5888
       16380.985    5889
       16381.211    5891
       16381.437    5892
       16381.663    5893
       16381.890    5894
       16382.116    5895
       16382.342    5896
       16382.569    5897
       16382.795    5898
       16383.021    5899
       16383.248    5900
       16383.474    5901
       16383.700    5902
       16383.927    5902
       16384.153    5903
       16384.380    5904
       16384.606    5905
       16384.832    5906
       16385.059    5907
       16385.285    5909
       16385.511    5910
       16385.738    5911
       16385.964    5912
       16386.191    5913
       16386.417    5914
       16386.643    5915
       16386.870    5916
       16387.096    5917
       16387.322    5918
       16387.549    5919
       16387.775    5919
